ModelVariantName,ManufacturerName,Country,YearEnd
50-TC,AERONCA,United States,1951
50-TL,AERONCA,United States,1951
50-C,AERONCA,United States,1951
50-L,AERONCA,United States,1951
50 LA,AERONCA,United States,1951
60-TF,AERONCA,United States,1951
65-TC,AERONCA,United States,1951
65-TF,AERONCA,United States,1951
65-TL,AERONCA,United States,1951
65-TAC,AERONCA,United States,1951
65-TAF,AERONCA,United States,1951
65-TAL,AERONCA,United States,1951
65-C,AERONCA,United States,1951
65-CA,AERONCA,United States,1951
S-65-C,AERONCA,United States,1951
S-65-CA,AERONCA,United States,1951
65-LA,AERONCA,United States,1951
65-LB,AERONCA,United States,1951
0-58A,AERONCA,United States,1951
0-58B,AERONCA,United States,1951
L-3B,AERONCA,United States,1951
L-3C,AERONCA,United States,1951
SO-58B,AERONCA,United States,1951
YO-58,AERONCA,United States,1951
L-3,AERONCA,United States,1951
11AC,AERONCA,United States,1951
11BC-CONV,AERONCA,United States,1951
S11AC,AERONCA,United States,1951
11BC,AERONCA,United States,1951
S11BC,AERONCA,United States,1951
11CC,AERONCA,United States,1951
S11CC,AERONCA,United States,1951
15AC,AERONCA,United States,1951
S15AC,AERONCA,United States,1951
12AC,AERONCA,United States,1951
A109E,AGUSTA SPA,Italy,2000
A119,AGUSTA SPA,Italy,2000
A109S,AGUSTA SPA,Italy,2000
A109SP,AGUSTA SPA,Italy,2000
AB-102,AGUSTA SPA,Italy,2000
AGUSTA A109,AGUSTA SPA,Italy,2000
AB139,AGUSTA SPA,Italy,2000
AW139,AGUSTA SPA,Italy,2000
A109A,AGUSTA SPA,Italy,2000
AW109SP,AGUSTA SPA,Italy,2000
A109C,AGUSTA SPA,Italy,2000
A109A II,AGUSTA SPA,Italy,2000
AW119MKII,AGUSTA SPA,Italy,2000
109A,AGUSTA SPA,Italy,2000
AGUSTA-BELL AB204B,AGUSTA SPA,Italy,2000
AGUSTA A109BA,AGUSTA SPA,Italy,2000
206A,AGUSTA SPA,Italy,2000
AGUSTA-BELL 206B,AGUSTA SPA,Italy,2000
AS61-N,AGUSTA SPA,Italy,2000
F.260D,AGUSTA SPA,Italy,2000
S210,AGUSTA SPA,Italy,2000
S205-208,AGUSTA SPA,Italy,2000
S205-20F,AGUSTA SPA,Italy,2000
S205-20R,AGUSTA SPA,Italy,2000
S205-18R,AGUSTA SPA,Italy,2000
S205-18F,AGUSTA SPA,Italy,2000
S205-S208A,AGUSTA SPA,Italy,2000
EH101,AGUSTA SPA,Italy,2000
AT-300,AIR TRACTOR INC,United States,9999
AT-301,AIR TRACTOR INC,United States,9999
AT-302,AIR TRACTOR INC,United States,9999
AT-301,AIR TRACTOR INC,United States,9999
AT-301A,AIR TRACTOR INC,United States,9999
AT-401A,AIR TRACTOR INC,United States,9999
AT-400,AIR TRACTOR INC,United States,9999
AT-400A,AIR TRACTOR INC,United States,9999
AT-401,AIR TRACTOR INC,United States,9999
AT-402,AIR TRACTOR INC,United States,9999
AT-402A,AIR TRACTOR INC,United States,9999
AT-401B,AIR TRACTOR INC,United States,9999
AT-402B,AIR TRACTOR INC,United States,9999
AT-401,AIR TRACTOR INC,United States,9999
AT-500,AIR TRACTOR INC,United States,9999
AT-501,AIR TRACTOR INC,United States,9999
AT-502,AIR TRACTOR INC,United States,9999
AT-503A,AIR TRACTOR INC,United States,9999
AT-802,AIR TRACTOR INC,United States,9999
AT-502A,AIR TRACTOR INC,United States,9999
AT-502B,AIR TRACTOR INC,United States,9999
AT-802A,AIR TRACTOR INC,United States,9999
AT-602,AIR TRACTOR INC,United States,9999
AT-504,AIR TRACTOR INC,United States,9999
AT-250,AIR TRACTOR INC,United States,9999
STP 1,SMITH,United States,9998
W,WILLIAMS,United States,9999
W-1,WILLIAMS,United States,9999
WXB,WILLIAMS,United States,9999
SUITE I,WILLIAMS,United States,9999
SKEETER HAWK,WILLIAMS,United States,9999
TERMITE,SMITH,United States,9998
S-1,SMITH,United States,9998
KINGFISHER,ANDERSON,United States,9998
RACER,BROWN,United States,9998
D,CURTISS,United States,1929
MR 1,CURTISS,United States,1929
PUSHER,CURTISS,United States,1929
CW-1 REP.,CURTISS WRIGHT,United States,9999
DA-2A,DAVIS,United States,9998
SPORT,DAVIS,United States,9998
RANS S12,RANS,United States,9999
M-6,MILLER,United States,9998
SIEVERS SPECIAL,MILLER,United States,9998
RANS AIRAILE S-12,RANS,United States,9999
O-I-L,JOHNSON,United States,9998
1,JOHNSON,United States,9998
AUTOGYRO,JOHNSON,United States,9998
M,MARTIN,United States,1961
S-14,RANS INC,United States,9999
HP-14,SCHREDER,United States,9999
HP-11,SCHREDER,United States,9999
HP-11,SCHREDER,United States,9999
HP-11,SCHREDER,United States,9999
HP-9,SCHREDER,United States,9999
HP-14,SCHREDER,United States,9999
HP-14T,SCHREDER,United States,9999
HP-15,SCHREDER,United States,9999
HP-11A,SCHREDER,United States,9999
HP-11A,SCHREDER,United States,9999
HP-11A,SCHREDER,United States,9999
HP-11A,SCHREDER,United States,9999
HP-11A,SCHREDER,United States,9999
HP-12A,SCHREDER,United States,9999
HP-12,SCHREDER,United States,9999
HP-14,SCHREDER,United States,9999
HP-11-A,SCHREDER,United States,9999
HP-11A,SCHREDER,United States,9999
HP-14,SCHREDER,United States,9999
HP13,SCHREDER,United States,9999
HP-14,SCHREDER,United States,9999
L-25,BROWN,United States,9998
RHJ-6,JOHNSON,United States,9998
FIREFLY,KOLB,United States,9999
HP-14,MARTIN,United States,1961
M-1,MARTIN,United States,1961
TERN,MILLER,United States,9998
CONDOR AX6-50,STOKES,United States,9998
HOT AIR BALLOON,JOHNSON,United States,9998
TWIN STAR,KOLB,United States,9999
519 ORIOLE,CURTISS,United States,1929
CHINOOK PLUS 2,JONES,United States,9998
CLIPPER XP,AIR CREATION,France,9999
CHALLENGER II CH-2,JOHNSON,United States,9998
FIRESTAR II,KOLB,United States,9999
INOVATION,SMITH,United States,9998
GTE582 S,AIR CREATION,France,9999
RV-6,JOHNSON,United States,9998
CHRISTENA MINI COUPE,MARTIN,United States,1961
RV-3,BROWN,United States,9998
MONOPLANE,DAVIS,United States,9998
PAZMANY L4,SMITH,United States,9998
VARI-VIGGEN,WILLIAMS,United States,9999
VARIEZE,JONES,United States,9998
VARIEZE,ANDERSON,United States,9998
VARI-EZE,BROWN,United States,9998
VARIEZE,JOHNSON,United States,9998
ASW-27B,SCHLEICHER,Germany,9999
S-10 SAKOTA/A,RANS INC,United States,9999
L1,HUGHES,United States,1984
EAGLET,WILLIAMS,United States,9999
SA-105 CAVALIER,JOHNSON,United States,9998
EVANS VP-1,DAVIS,United States,9998
SPENCER S12-E,ANDERSON,United States,9998
BREEZY RLU 1,DAVIS,United States,9998
PROVOST,DEHAVILLAND,United Kingdom,1963
TA-4J,MCDONNELL DOUGLAS,United States,1997
II SC,FLIGHTSTAR,United States,9999
BERGFALKE IV,SCHEIBE,Germany,2006
SPEZIO SPORT DAL-1,WILLIAMS,United States,9999
DA-5,DAVIS,United States,9998
CVJETKOVIC CA-65,JONES,United States,9998
DAVIS DA-2A,MILLER,United States,9998
SPEZIO SPORT DAL-1,BROWN,United States,9998
MONOPLANE,BROWN,United States,9998
DAVIS DA-2C,HUGHES,United States,1984
BARRACUDA J-2,WILLIAMS,United States,9999
JW-5 BARRACUDA,WILLIAMS,United States,9999
ASK 18,SCHLEICHER,Germany,9999
S-14 AIRAILE,RANS INC,United States,9999
W-2,WILLIAMS,United States,9999
PIXIE,JONES,United States,9998
FIREFLY 8B,FIREFLY BALLOONS INC,United States,9999
AEROCRUZER,MILLER,United States,9998
X-49A,SIKORSKY,United States,9999
TWIN 503 SL GJ,AIR CREATION,France,9999
JCB-1,JOHNSON,United States,9998
S3B,LOCKHEED,United States,1995
PIETENPOL,BELL,United States,9999
SUPER EMERAUDE,BROWN,United States,9998
RED BARE-UN,MILLER,United States,9998
A,MILLER,United States,9998
R,TRAVEL AIR,United States,1930
VOLKSPLANE,SMITH,United States,9998
COUGAR 1,JOHNSON,United States,9998
HAWK ARROW,CGS AVIATION,United States,9999
SPECIAL,SMITH,United States,9998
HAWKER HUNTER MK 58,HAWKER SIDDELEY,United Kingdom,1977
J-3 REPLICA,PIPER,United States,9999
EDGE X,AIRBORNE,Australia,9999
C-1,MOONEY,United States,9999
S6S,RANS,United States,9999
HP-16,SCHREDER,United States,9999
B-8V GYROCOPTER,JONES,United States,9998
S-14,RANS INC,United States,9999
JM-1,MARTIN,United States,1961
BREEZY FJ-1,BROWN,United States,9998
2 PLACE HAWK ARROW,CGS AVIATION,United States,9999
CHRIS-TENA,JOHNSON,United States,9998
TEENIE TWO,MILLER,United States,9998
GENEST GALAXIE JP8,MILLER,United States,9998
445,BELL,United States,9999
INFINITY 582,INFINITY,United States,9999
P-40-K,CURTISS,United States,1929
S-12 XL,RANS,United States,9999
BABY ACE MOD CJ-1,JONES,United States,9998
ROTORWAY SCORPION,BROWN,United States,9998
GENE'S TEENIE,MILLER,United States,9998
TEAL,JONES,United States,9998
AMPHIBIAN ANDERSON K,JONES,United States,9998
GT-400,QUICKSILVER,United States,9999
582 DM,BUCKEYE,United States,9999
TWINSTAR MARK II,KOLB,United States,9999
HEADWIND,BROWN,United States,9998
MIDGET MUSTANG,DAVIS,United States,9998
BELL SPECIAL,BELL,United States,9999
DA-3,DAVIS,United States,9998
SMITH EXPERIMENTAL,SMITH,United States,9998
AMPHIBIAN MOD. B,MILLER,United States,9998
BREEZY CVA,ANDERSON,United States,9998
BEKAS 1-A,JOHNSON,United States,9998
WILL CHRIS FLY BABY,WILLIAMS,United States,9999
WM-2,MILLER,United States,9998
FLY BABY 1A,JOHNSON,United States,9998
S-6,RANS,United States,9999
TA-4F,DOUGLAS,United States,1967
BELL FW 1,BELL,United States,9999
MARTIN MINIPLANE,MARTIN,United States,1961
STARLET SA 500,HILLER,United States,9999
S-12S,RANS INC,United States,9999
EJ-1,MILLER,United States,9998
GENES TEENIE MD 1.5,MILLER,United States,9998
JT-2,HUGHES,United States,1984
CONDOR AX-5,STOKES,United States,9998
HAWK,CGS AVIATION,United States,9999
K4,SCHLEICHER,Germany,9999
TA-4F,DOUGLAS,United States,1967
JOHNSON CHRIS-TENA,JOHNSON,United States,9998
PUSHER-UGLY TWO,SMITH,United States,9998
KOLB FEATHER,KOLB,United States,9999
TAYLOR MONOPLANE,MILLER,United States,9998
MOD. SPEZIO SPORT,SMITH,United States,9998
FLY BABY,MARTIN,United States,1961
MODIFIED BREEZY,STOKES,United States,9998
SPORT 2S,QUICKSILVER,United States,9999
"EAA MOD ""M""",MILLER,United States,9998
COUGAR 1,ANDERSON,United States,9998
VOLKSPLANE VP-2,BROWN,United States,9998
S-12 AIRAILE,RANS,United States,9999
2000DM,BUCKEYE,United States,9999
STEEN SKYBOLT,BROWN,United States,9998
POWERCHUTE 2000,SIX CHUTER,United States,9999
VOLKSPLANE,SMITH,United States,9998
CANGIE WC-1,WILLIAMS,United States,9999
2001,DESTINY,United States,9999
LEGEND XTL,SIX CHUTER INC,United States,9999
DREAM MACHINE,BUCKEYE,United States,9999
SR-7XL,SIX CHUTER,United States,9999
SR-7XL,SIX CHUTER,United States,9999
MH-6C,HUGHES,United States,1984
SR7,SIX CHUTER,United States,9999
INFINITY POWER PARAC,INFINITY POWER PARACHUTES LLC,United States,9999
INFINITY 2003,INFINITY POWER PARACHUTES LLC,United States,9999
582 DREAM MACHINE,BUCKEYE,United States,9999
LEGEND,SIX CHUTER,United States,9999
INFINITY 984IP-262,INFINITY POWER PARACHUTES LLC,United States,9999
P-51D,NORTH AMERICAN,United States,1967
SMITH MINI,ANDERSON,United States,9998
HOT AIR BALLOON,WILLIAMS,United States,9999
STEENS SKYBOLT PDJ-1,JOHNSON,United States,9998
SR7,SIX CHUTER INC,United States,9999
DREAM MACHINE,BUCKEYE,United States,9999
BUCKEYE DREAMMACHINE,BUCKEYE AVIATION,United States,9999
0,EAA BIPLANE,United States,9999
DREAM MACHINE,BUCKEYE AVIATION,United States,9999
787-8,BOEING,United States,9999
582,DESTINY,United States,9999
STEEN SKYBOLT,JONES,United States,9998
BUCKEYE BREEZE,BUCKEYE AVIATION,United States,9999
MIDGET MUSTANG 1,MILLER,United States,9998
FLY-BABY-1,MARTIN,United States,1961
EAA ACRO-SPORT,MILLER,United States,9998
SONERAI-1,HUGHES,United States,1984
BABY A,ANDERSON,United States,9998
AQUILA 1,ANDERSON,United States,9998
B.J SPORTSTER,BROWN,United States,9998
TEENIE TWO,SMITH,United States,9998
SA105,JONES,United States,9998
TEENIE TWO,MILLER,United States,9998
AT-1002A,AIR TRACTOR INC,United States,9999
A-36-A-1-N-A,NORTH AMERICAN,United States,1967
BE-4000,TRAVEL AIR,United States,1930
DM 582,BUCKEYE AVIATION,United States,9999
MX II SPRINT,QUICKSILVER,United States,9999
787-83Q,BOEING,United States,9999
DREAM MACHINE,BUCKEYE AVIATION,United States,9999
DREAM MACHINE,BUCKEYE,United States,9999
DESTINY,DESTINY,United States,9999
BUCKEYE POWER PARACH,BUCKEYE,United States,9999
FRANK JENKINSON SPEC,PITTS,United States,9999
TEENIE II,MILLER,United States,9998
2002,INFINITY,United States,9999
HAWK CLASSIC,CGS AVIATION,United States,9999
BIPLANE-WDII,ANDERSON,United States,9998
COMMANDER,INFINITY,United States,9999
DREAM MACHINE 582,BUCKEYE,United States,9999
SZ 338B,SIKORSKY,United States,9999
H-6,BOEING,United States,9999
2000,DESTINY,United States,9999
MIDGET MUSTANG MM1,DAVIS,United States,9998
S-70I,SIKORSKY,United States,9999
SR7X1,SIX CHUTER,United States,9999
JT-2,MARTIN,United States,1961
TEENIE II,MARTIN,United States,1961
CLASSIC,INFINITY,United States,9999
COMMUTER,DOUGLAS,United States,1967
LGA,ANDERSON,United States,9998
EVANS VP-1,BROWN,United States,9998
VOLKSPLANE VP-1,SMITH,United States,9998
EVANS VP-1,JOHNSON,United States,9998
EVANS VP-1,SMITH,United States,9998
M-3,DOUGLAS,United States,1967
SKYE RYDER,SIX CHUTER,United States,9999
EVANS VOLKSPLANE VP2,JOHNSON,United States,9998
VP-2,BROWN,United States,9998
CL4S,BOEING,United States,9999
VTOL,BELL,United States,9999
AMERICAN EAGLET,BROWN,United States,9998
GLIDER TG-5,AERONCA,United States,1951
BME7W,BENSEN,United States,1987
JET STREAM,STOKES,United States,9998
X-68,STOKES,United States,9998
JS77C,STOKES,United States,9998
CONDOR 56,STOKES,United States,9998
CONDOR 56,STOKES,United States,9998
JS-56C,STOKES,United States,9998
JS-56C,STOKES,United States,9998
JS56C,STOKES,United States,9998
JS56C,STOKES,United States,9998
JS56C,STOKES,United States,9998
JS56C,STOKES,United States,9998
JS77C,STOKES,United States,9998
JS56C,STOKES,United States,9998
JS77C,STOKES,United States,9998
JS56C,STOKES,United States,9998
299,MOONEY,United States,9999
JS77C,STOKES,United States,9998
FJ-2,BROWN,United States,9998
JS56C,STOKES,United States,9998
JS77K,STOKES,United States,9998
190-100 AR,EMBRAER,Brazil,9999
AX-6,WILLIAMS,United States,9999
AX 5,BROWN,United States,9998
JC-77C,STOKES,United States,9998
JS56C,STOKES,United States,9998
JS56C,STOKES,United States,9998
JS77C,STOKES,United States,9998
JS1800H,STOKES,United States,9998
2-75,MOONEY,United States,9999
JS56C,STOKES,United States,9998
JS561C,STOKES,United States,9998
DM-40,MILLER,United States,9998
JS,STOKES,United States,9998
777-9,BOEING,United States,9999
X-525,STOKES,United States,9998
JS56C,STOKES,United States,9998
JS56C,STOKES,United States,9998
FCW-3,WILLIAMS,United States,9999
FCW-2,WILLIAMS,United States,9999
S-56,STOKES,United States,9998
CONDOR 56,STOKES,United States,9998
105C,STOKES,United States,9998
JS56C,STOKES,United States,9998
JS56C,STOKES,United States,9998
JS77C,STOKES,United States,9998
SR JR,STINSON,United States,1948
CAMERON PEANUT,CAMERON BALLOONS LTD,United Kingdom,9999
NA 72,NORTH AMERICAN,United States,1967
NA-44,NORTH AMERICAN,United States,1967
PURSUIT,CURTISS,United States,1929
MOUNTAIN ORIOLE,CURTISS,United States,1929
T310,CESSNA,United States,9999
S21 OUTBOUND,RANS,United States,9999
S-6ES COYOTE II,RANS INC,United States,9999
525C,TEXTRON AVIATION INC,United States,9999
AH-1S,BELL,United States,9999
MODEL DK-1,SMITH,United States,9998
MODEL DK-1,MILLER,United States,9998
A-4,JOHNSON,United States,9998
BABY GREAT LAKES OBL,SMITH,United States,9998
SCAMP,JOHNSON,United States,9998
EAA ACRO SPORT,JONES,United States,9998
SUPER ACRO SPORT,BROWN,United States,9998
EAA ACROSPORT-I,BELL,United States,9999
DAMSEL FLY 1,WILLIAMS,United States,9999
HP-18,SCHREDER,United States,9999
BRYAN ACFT RS-15,WILLIAMS,United States,9999
RS 15,ANDERSON,United States,9998
RIDGET MIDGET,WILLIAMS,United States,9999
SM-1,SMITH,United States,9998
SCHREDER HP-18,WILLIAMS,United States,9999
HP-11A,JOHNSON,United States,9998
DELTA-SINE,BROWN,United States,9998
RS-15,SMITH,United States,9998
HOME BUILT,DAVIS,United States,9998
EASYRISER,BROWN,United States,9998
RALLY 3,WILLIAMS,United States,9999
EASYRISER,ANDERSON,United States,9998
EASYRISER,JONES,United States,9998
EASYRISER,JOHNSON,United States,9998
RAND KR-1 RGJ-1,JOHNSON,United States,9998
KR-1,DAVIS,United States,9998
RAND KR-1,STOKES,United States,9998
KR-1,WILLIAMS,United States,9999
KR-2,JONES,United States,9998
MKR-1,WILLIAMS,United States,9999
RAND KR2,SMITH,United States,9998
SMYTH SIDEWINDER,JONES,United States,9998
SIDEWINDER,MILLER,United States,9998
BAKENG-DUCE,WILLIAMS,United States,9999
BAKENG DUCE,DAVIS,United States,9998
FLYBIKE,BROWN,United States,9998
WARWICK BANTAM W-3,ANDERSON,United States,9998
ISOM PDQ-2,JONES,United States,9998
WXM,WILLIAMS,United States,9999
MONG SPORT MODIFIED,HUGHES,United States,1984
SKYBOLT,ANDERSON,United States,9998
SKYBOLT,SMITH,United States,9998
STEEN SKYBOLT,SMITH,United States,9998
BIPE C,MILLER,United States,9998
SKYBOLT,JOHNSON,United States,9998
STEEN SKYBOLT,WILLIAMS,United States,9999
SKYBOLT,MILLER,United States,9998
JAYHAWK,JOHNSON,United States,9998
F-11,MILLER,United States,9998
SKYBIRD,JOHNSON,United States,9998
AEROSPORT QUAIL,JOHNSON,United States,9998
SONERAI II,JONES,United States,9998
TECUMSEH SPECIAL,DAVIS,United States,9998
DAPHNE SD1A,BROWN,United States,9998
MONOCOUPE 90C,WILLIAMS,United States,9999
DAB-4,BROWN,United States,9998
FALCONAR F-11-3,SMITH,United States,9998
TURKEY TWO,JONES,United States,9998
190-A3,JONES,United States,9998
2/3 TRAVEL AIR 4000,WILLIAMS,United States,9999
F4U-4 CORSAIR,ANDERSON,United States,9998
CGS HAWK,CGS AVIATION,United States,9999
MX II SPRINT,QUICKSILVER,United States,9999
GTE582SL,AIR CREATION,France,9999
S-12 AIRAILE,RANS,United States,9999
2 SEATER 2002,INFINITY,United States,9999
II SL,FLIGHTSTAR,United States,9999
MK II,KOLB,United States,9999
TWIN 503 SL,AIR CREATION,France,9999
SPORT 2S,QUICKSILVER,United States,9999
S12,RANS,United States,9999
SPORT MXL,QUICKSILVER,United States,9999
DREAM MACHINE,BUCKEYE AVIATION,United States,9999
GTE TWIN,AIR CREATION,France,9999
2004,INFINITY,United States,9999
GTE-CLIPPER,AIR CREATION,France,9999
GTE,AIR CREATION,France,9999
ARV TANARG,AIR CREATION,France,9999
BREEZE,BUCKEYE AVIATION,United States,9999
SR7X1,SIX CHUTER,United States,9999
MXL II,QUICKSILVER,United States,9999
2002 SPIRIT,SIX CHUTER INC,United States,9999
KOLB TWINSTAR MK II,KOLB,United States,9999
CLIPPER 912,AIR CREATION,France,9999
RANS S-6ES,RANS INC,United States,9999
MILLENNIUM,BUCKEYE AVIATION,United States,9999
BUCKEYE DM 582 2PL,BUCKEYE AVIATION,United States,9999
SR5XP,SIX CHUTER INC,United States,9999
2 PL POWERED PARACHU,INFINITY,United States,9999
S-5,RANS INC,United States,9999
SPRINT 1,QUICKSILVER,United States,9999
SPORT 2S R582,QUICKSILVER,United States,9999
XLT-2002,DESTINY,United States,9999
FIRESTAR 11,KOLB,United States,9999
2S,QUICKSILVER,United States,9999
XLT,DESTINY,United States,9999
MXL II SPORT,QUICKSILVER,United States,9999
D-2000,DESTINY,United States,9999
GT 500,QUICKSILVER,United States,9999
OUTBACK-S,AIRBORNE WINDSPORTS PTY LTD,Australia,9999
912 CLIPPER,AIR CREATION,France,9999
GTA,AIR CREATION,France,9999
MK III,KOLB,United States,9999
TWIN,AIR CREATION,France,9999
S-14,RANS,United States,9999
SR5,SIX CHUTER,United States,9999
CLIPPER 503,AIR CREATION,France,9999
EDGE X,AIRBORNE,Australia,9999
SR2,SIX CHUTER,United States,9999
FS-IISC,FLIGHTSTAR,United States,9999
SPRINT II,QUICKSILVER,United States,9999
IISC,FLIGHTSTAR,United States,9999
BUGGY 582J,AIR CREATION,France,9999
EDGE XT 912-B,AIRBORNE WINDSPORTS PTY LTD,Australia,9999
TANARG,AIR CREATION,France,9999
CLIPPER,AIR CREATION,France,9999
GTE 582S,AIR CREATION,France,9999
DREAM MACHINE,BUCKEYE AVIATION,United States,9999
S-6ES,RANS,United States,9999
FIRESTAR II,KOLB,United States,9999
S-19,RANS INC,United States,9999
S-14,RANS,United States,9999
FIRESTAR,KOLB,United States,9999
2002,DESTINY,United States,9999
2000 XLT,DESTINY,United States,9999
INFINITY 2006,INFINITY POWER PARACHUTES LLC,United States,9999
B2K ENDEVOUR,BUCKEYE,United States,9999
INFINITY 2005,INFINITY POWER PARACHUTES LLC,United States,9999
BUGGY 582 G/B,AIR CREATION,France,9999
GTE S,AIR CREATION,France,9999
S-7S,RANS INC,United States,9999
DREAM MACHINE 2000,BUCKEYE AVIATION,United States,9999
S-12XL,RANS,United States,9999
IISC,FLIGHTSTAR,United States,9999
DM 582,BUCKEYE AVIATION,United States,9999
SPORT II MXL,QUICKSILVER,United States,9999
S-12XL,RANS INC,United States,9999
RANS S-12,RANS,United States,9999
582 DREAM MACHINE,BUCKEYE,United States,9999
MXL SPORT 2,QUICKSILVER,United States,9999
HAWK ARROW II,CGS AVIATION,United States,9999
OUTBACK,AIRBORNE WINDSPORTS PTY LTD,Australia,9999
MX SPRINT II,QUICKSILVER,United States,9999
SR-2,SIX CHUTER INC,United States,9999
LOADSTAR,FLIGHTSTAR,United States,9999
PROWLER,SIX CHUTER,United States,9999
SPRINT,QUICKSILVER,United States,9999
2004 PPC,INFINITY,United States,9999
HAWK CLASSIC II,CGS AVIATION,United States,9999
912 GTE,AIR CREATION,France,9999
2006 PPC,INFINITY,United States,9999
SS CLASSIC,CGS AVIATION,United States,9999
COMMANDER,INFINITY,United States,9999
GTE 582 S G/B,AIR CREATION,France,9999
LEGEND SR7-XL,SIX CHUTER INC,United States,9999
BUGGY 582 SL,AIR CREATION,France,9999
POWERED PARACHUTE,SIX CHUTER,United States,9999
582,INFINITY,United States,9999
DREAM MACHINE,BUCKEYE,United States,9999
SPORT,QUICKSILVER,United States,9999
BREEZE LX,BUCKEYE,United States,9999
PW500 MK2-MBC,BUCKEYE,United States,9999
HAWK SPORT,CGS AVIATION,United States,9999
POWERED PARACHUTE,DESTINY,United States,9999
SPIRIT XL,SIX CHUTER INC,United States,9999
HAWK ARROW,CGS AVIATION,United States,9999
BUCKEYE BREEZE,BUCKEYE AVIATION,United States,9999
XLT,DESTINY,United States,9999
MX SPRINT,QUICKSILVER,United States,9999
MX II SPRINT,QUICKSILVER,United States,9999
SR&X1,SIX CHUTER INC,United States,9999
SR-5XP,SIX CHUTER,United States,9999
SPIRIT DE,SIX CHUTER,United States,9999
AIRPLANE IISC,FLIGHTSTAR,United States,9999
SKYE RYDER AEROCHUTE,SIX CHUTER INC,United States,9999
EDGE X 582/W,AIRBORNE,Australia,9999
EDGE,AIRBORNE,Australia,9999
FLIGHTSTAR II SC,FLIGHTSTAR,United States,9999
DREAM MACHINE,BUCKEYE,United States,9999
CLASSIC EDGE X,AIRBORNE,Australia,9999
S-6ES,RANS INC,United States,9999
2 SEATER,INFINITY,United States,9999
LEGEND,SIX CHUTER,United States,9999
XT-912,AIRBORNE WINDSPORTS PTY LTD,Australia,9999
2SL,FLIGHTSTAR,United States,9999
SPORT II,QUICKSILVER,United States,9999
S-12XL,RANS,United States,9999
SKY RYDER,SIX CHUTER,United States,9999
INFINITY 2002,INFINITY POWER PARACHUTES LLC,United States,9999
DREAM MACHINE '98,BUCKEYE AVIATION,United States,9999
VISION,DESTINY,United States,9999
CGS HAWK CLASSIC II,CGS AVIATION,United States,9999
DREAM MACHINE 582,BUCKEYE,United States,9999
S-6S,RANS INC,United States,9999
HAWK CLASSIC II,CGS AVIATION,United States,9999
PC 2000,DESTINY,United States,9999
BREEZE,BUCKEYE,United States,9999
CLIPPER 582S,AIR CREATION,France,9999
MXII,QUICKSILVER,United States,9999
COYOTE II,RANS,United States,9999
BREEZE II,BUCKEYE AVIATION,United States,9999
