ModelVariantName,ManufacturerName,Country,YearEnd
50-TC,AERONCA,United States,1951
50-TL,AERONCA,United States,1951
50-C,AERONCA,United States,1951
50-L,AERONCA,United States,1951
50 LA,AERONCA,United States,1951
60-TF,AERONCA,United States,1951
65-TC,AERONCA,United States,1951
65-TF,AERONCA,United States,1951
65-TL,AERONCA,United States,1951
65-TAC,AERONCA,United States,1951
65-TAF,AERONCA,United States,1951
65-TAL,AERONCA,United States,1951
65-C,AERONCA,United States,1951
65-CA,AERONCA,United States,1951
S-65-C,AERONCA,United States,1951
S-65-CA,AERONCA,United States,1951
65-LA,AERONCA,United States,1951
65-LB,AERONCA,United States,1951
0-58A,AERONCA,United States,1951
0-58B,AERONCA,United States,1951
L-3B,AERONCA,United States,1951
L-3C,AERONCA,United States,1951
SO-58B,AERONCA,United States,1951
YO-58,AERONCA,United States,1951
L-3,AERONCA,United States,1951
11AC,AERONCA,United States,1951
11BC-CONV,AERONCA,United States,1951
S11AC,AERONCA,United States,1951
11BC,AERONCA,United States,1951
S11BC,AERONCA,United States,1951
11CC,AERONCA,United States,1951
S11CC,AERONCA,United States,1951
15AC,AERONCA,United States,1951
S15AC,AERONCA,United States,1951
12AC,AERONCA,United States,1951
A109E,AGUSTA SPA,Italy,2000
A119,AGUSTA SPA,Italy,2000
A109S,AGUSTA SPA,Italy,2000
A109SP,AGUSTA SPA,Italy,2000
AB-102,AGUSTA SPA,Italy,2000
AGUSTA A109,AGUSTA SPA,Italy,2000
AB139,AGUSTA SPA,Italy,2000
AW139,AGUSTA SPA,Italy,2000
A109A,AGUSTA SPA,Italy,2000
AW109SP,AGUSTA SPA,Italy,2000
A109C,AGUSTA SPA,Italy,2000
A109A II,AGUSTA SPA,Italy,2000
AW119MKII,AGUSTA SPA,Italy,2000
109A,AGUSTA SPA,Italy,2000
AGUSTA-BELL AB204B,AGUSTA SPA,Italy,2000
AGUSTA A109BA,AGUSTA SPA,Italy,2000
206A,AGUSTA SPA,Italy,2000
AGUSTA-BELL 206B,AGUSTA SPA,Italy,2000
AS61-N,AGUSTA SPA,Italy,2000
F.260D,AGUSTA SPA,Italy,2000
S210,AGUSTA SPA,Italy,2000
S205-208,AGUSTA SPA,Italy,2000
S205-20F,AGUSTA SPA,Italy,2000
S205-20R,AGUSTA SPA,Italy,2000
S205-18R,AGUSTA SPA,Italy,2000
S205-18F,AGUSTA SPA,Italy,2000
S205-S208A,AGUSTA SPA,Italy,2000
EH101,AGUSTA SPA,Italy,2000
AT-300,AIR TRACTOR INC,United States,Active
AT-301,AIR TRACTOR INC,United States,Active
AT-302,AIR TRACTOR INC,United States,Active
AT-301,AIR TRACTOR INC,United States,Active
AT-301A,AIR TRACTOR INC,United States,Active
AT-401A,AIR TRACTOR INC,United States,Active
AT-400,AIR TRACTOR INC,United States,Active
AT-400A,AIR TRACTOR INC,United States,Active
AT-401,AIR TRACTOR INC,United States,Active
AT-402,AIR TRACTOR INC,United States,Active
AT-402A,AIR TRACTOR INC,United States,Active
AT-401B,AIR TRACTOR INC,United States,Active
AT-402B,AIR TRACTOR INC,United States,Active
AT-401,AIR TRACTOR INC,United States,Active
AT-500,AIR TRACTOR INC,United States,Active
AT-501,AIR TRACTOR INC,United States,Active
AT-502,AIR TRACTOR INC,United States,Active
AT-503A,AIR TRACTOR INC,United States,Active
AT-802,AIR TRACTOR INC,United States,Active
AT-502A,AIR TRACTOR INC,United States,Active
AT-502B,AIR TRACTOR INC,United States,Active
AT-802A,AIR TRACTOR INC,United States,Active
AT-602,AIR TRACTOR INC,United States,Active
AT-504,AIR TRACTOR INC,United States,Active
AT-250,AIR TRACTOR INC,United States,Active
STP 1,SMITH,United States,Variable
W,WILLIAMS,United States,Active
W-1,WILLIAMS,United States,Active
WXB,WILLIAMS,United States,Active
SUITE I,WILLIAMS,United States,Active
SKEETER HAWK,WILLIAMS,United States,Active
TERMITE,SMITH,United States,Variable
S-1,SMITH,United States,Variable
KINGFISHER,ANDERSON,United States,Variable
RACER,BROWN,United States,Variable
D,CURTISS,United States,1929
MR 1,CURTISS,United States,1929
PUSHER,CURTISS,United States,1929
CW-1 REP.,CURTISS WRIGHT,United States,Active
DA-2A,DAVIS,United States,Variable
SPORT,DAVIS,United States,Variable
RANS S12,RANS,United States,Active
M-6,MILLER,United States,Variable
SIEVERS SPECIAL,MILLER,United States,Variable
RANS AIRAILE S-12,RANS,United States,Active
O-I-L,JOHNSON,United States,Variable
1,JOHNSON,United States,Variable
AUTOGYRO,JOHNSON,United States,Variable
M,MARTIN,United States,1961
S-14,RANS INC,United States,Active
HP-14,SCHREDER,United States,Active
HP-11,SCHREDER,United States,Active
HP-11,SCHREDER,United States,Active
HP-11,SCHREDER,United States,Active
HP-9,SCHREDER,United States,Active
HP-14,SCHREDER,United States,Active
HP-14T,SCHREDER,United States,Active
HP-15,SCHREDER,United States,Active
HP-11A,SCHREDER,United States,Active
HP-11A,SCHREDER,United States,Active
HP-11A,SCHREDER,United States,Active
HP-11A,SCHREDER,United States,Active
HP-11A,SCHREDER,United States,Active
HP-12A,SCHREDER,United States,Active
HP-12,SCHREDER,United States,Active
HP-14,SCHREDER,United States,Active
HP-11-A,SCHREDER,United States,Active
HP-11A,SCHREDER,United States,Active
HP-14,SCHREDER,United States,Active
HP13,SCHREDER,United States,Active
HP-14,SCHREDER,United States,Active
L-25,BROWN,United States,Variable
RHJ-6,JOHNSON,United States,Variable
FIREFLY,KOLB,United States,Active
HP-14,MARTIN,United States,1961
M-1,MARTIN,United States,1961
TERN,MILLER,United States,Variable
CONDOR AX6-50,STOKES,United States,Variable
HOT AIR BALLOON,JOHNSON,United States,Variable
TWIN STAR,KOLB,United States,Active
519 ORIOLE,CURTISS,United States,1929
CHINOOK PLUS 2,JONES,United States,Variable
CLIPPER XP,AIR CREATION,France,Active
CHALLENGER II CH-2,JOHNSON,United States,Variable
FIRESTAR II,KOLB,United States,Active
INOVATION,SMITH,United States,Variable
GTE582 S,AIR CREATION,France,Active
RV-6,JOHNSON,United States,Variable
CHRISTENA MINI COUPE,MARTIN,United States,1961
RV-3,BROWN,United States,Variable
MONOPLANE,DAVIS,United States,Variable
PAZMANY L4,SMITH,United States,Variable
VARI-VIGGEN,WILLIAMS,United States,Active
VARIEZE,JONES,United States,Variable
VARIEZE,ANDERSON,United States,Variable
VARI-EZE,BROWN,United States,Variable
VARIEZE,JOHNSON,United States,Variable
ASW-27B,SCHLEICHER,Germany,Active
S-10 SAKOTA/A,RANS INC,United States,Active
L1,HUGHES,United States,1984
EAGLET,WILLIAMS,United States,Active
SA-105 CAVALIER,JOHNSON,United States,Variable
EVANS VP-1,DAVIS,United States,Variable
SPENCER S12-E,ANDERSON,United States,Variable
BREEZY RLU 1,DAVIS,United States,Variable
PROVOST,DEHAVILLAND,United Kingdom,1963
TA-4J,MCDONNELL DOUGLAS,United States,1997
II SC,FLIGHTSTAR,United States,Active
BERGFALKE IV,SCHEIBE,Germany,2006
SPEZIO SPORT DAL-1,WILLIAMS,United States,Active
DA-5,DAVIS,United States,Variable
CVJETKOVIC CA-65,JONES,United States,Variable
DAVIS DA-2A,MILLER,United States,Variable
SPEZIO SPORT DAL-1,BROWN,United States,Variable
MONOPLANE,BROWN,United States,Variable
DAVIS DA-2C,HUGHES,United States,1984
BARRACUDA J-2,WILLIAMS,United States,Active
JW-5 BARRACUDA,WILLIAMS,United States,Active
ASK 18,SCHLEICHER,Germany,Active
S-14 AIRAILE,RANS INC,United States,Active
W-2,WILLIAMS,United States,Active
PIXIE,JONES,United States,Variable
FIREFLY 8B,FIREFLY BALLOONS INC,United States,Active
AEROCRUZER,MILLER,United States,Variable
X-49A,SIKORSKY,United States,Active
TWIN 503 SL GJ,AIR CREATION,France,Active
JCB-1,JOHNSON,United States,Variable
S3B,LOCKHEED,United States,1995
PIETENPOL,BELL,United States,Active
SUPER EMERAUDE,BROWN,United States,Variable
RED BARE-UN,MILLER,United States,Variable
A,MILLER,United States,Variable
R,TRAVEL AIR,United States,1930
VOLKSPLANE,SMITH,United States,Variable
COUGAR 1,JOHNSON,United States,Variable
HAWK ARROW,CGS AVIATION,United States,Active
SPECIAL,SMITH,United States,Variable
HAWKER HUNTER MK 58,HAWKER SIDDELEY,United Kingdom,1977
J-3 REPLICA,PIPER,United States,Active
EDGE X,AIRBORNE,Australia,Active
C-1,MOONEY,United States,Active
S6S,RANS,United States,Active
HP-16,SCHREDER,United States,Active
B-8V GYROCOPTER,JONES,United States,Variable
S-14,RANS INC,United States,Active
JM-1,MARTIN,United States,1961
BREEZY FJ-1,BROWN,United States,Variable
2 PLACE HAWK ARROW,CGS AVIATION,United States,Active
CHRIS-TENA,JOHNSON,United States,Variable
TEENIE TWO,MILLER,United States,Variable
GENEST GALAXIE JP8,MILLER,United States,Variable
445,BELL,United States,Active
INFINITY 582,INFINITY,United States,Active
P-40-K,CURTISS,United States,1929
S-12 XL,RANS,United States,Active
BABY ACE MOD CJ-1,JONES,United States,Variable
ROTORWAY SCORPION,BROWN,United States,Variable
GENE'S TEENIE,MILLER,United States,Variable
TEAL,JONES,United States,Variable
AMPHIBIAN ANDERSON K,JONES,United States,Variable
GT-400,QUICKSILVER,United States,Active
582 DM,BUCKEYE,United States,Active
TWINSTAR MARK II,KOLB,United States,Active
HEADWIND,BROWN,United States,Variable
MIDGET MUSTANG,DAVIS,United States,Variable
BELL SPECIAL,BELL,United States,Active
DA-3,DAVIS,United States,Variable
SMITH EXPERIMENTAL,SMITH,United States,Variable
AMPHIBIAN MOD. B,MILLER,United States,Variable
BREEZY CVA,ANDERSON,United States,Variable
BEKAS 1-A,JOHNSON,United States,Variable
WILL CHRIS FLY BABY,WILLIAMS,United States,Active
WM-2,MILLER,United States,Variable
FLY BABY 1A,JOHNSON,United States,Variable
S-6,RANS,United States,Active
TA-4F,DOUGLAS,United States,1967
BELL FW 1,BELL,United States,Active
MARTIN MINIPLANE,MARTIN,United States,1961
STARLET SA 500,HILLER,United States,Active
S-12S,RANS INC,United States,Active
EJ-1,MILLER,United States,Variable
GENES TEENIE MD 1.5,MILLER,United States,Variable
JT-2,HUGHES,United States,1984
CONDOR AX-5,STOKES,United States,Variable
HAWK,CGS AVIATION,United States,Active
K4,SCHLEICHER,Germany,Active
TA-4F,DOUGLAS,United States,1967
JOHNSON CHRIS-TENA,JOHNSON,United States,Variable
PUSHER-UGLY TWO,SMITH,United States,Variable
KOLB FEATHER,KOLB,United States,Active
TAYLOR MONOPLANE,MILLER,United States,Variable
MOD. SPEZIO SPORT,SMITH,United States,Variable
FLY BABY,MARTIN,United States,1961
MODIFIED BREEZY,STOKES,United States,Variable
SPORT 2S,QUICKSILVER,United States,Active
"EAA MOD ""M""",MILLER,United States,Variable
COUGAR 1,ANDERSON,United States,Variable
VOLKSPLANE VP-2,BROWN,United States,Variable
S-12 AIRAILE,RANS,United States,Active
2000DM,BUCKEYE,United States,Active
STEEN SKYBOLT,BROWN,United States,Variable
POWERCHUTE 2000,SIX CHUTER,United States,Active
VOLKSPLANE,SMITH,United States,Variable
CANGIE WC-1,WILLIAMS,United States,Active
2001,DESTINY,United States,Active
LEGEND XTL,SIX CHUTER INC,United States,Active
DREAM MACHINE,BUCKEYE,United States,Active
SR-7XL,SIX CHUTER,United States,Active
SR-7XL,SIX CHUTER,United States,Active
MH-6C,HUGHES,United States,1984
SR7,SIX CHUTER,United States,Active
INFINITY POWER PARAC,INFINITY POWER PARACHUTES LLC,United States,Active
INFINITY 2003,INFINITY POWER PARACHUTES LLC,United States,Active
582 DREAM MACHINE,BUCKEYE,United States,Active
LEGEND,SIX CHUTER,United States,Active
INFINITY 984IP-262,INFINITY POWER PARACHUTES LLC,United States,Active
P-51D,NORTH AMERICAN,United States,1967
SMITH MINI,ANDERSON,United States,Variable
HOT AIR BALLOON,WILLIAMS,United States,Active
STEENS SKYBOLT PDJ-1,JOHNSON,United States,Variable
SR7,SIX CHUTER INC,United States,Active
DREAM MACHINE,BUCKEYE,United States,Active
BUCKEYE DREAMMACHINE,BUCKEYE AVIATION,United States,Active
0,EAA BIPLANE,United States,Active
DREAM MACHINE,BUCKEYE AVIATION,United States,Active
787-8,BOEING,United States,Active
582,DESTINY,United States,Active
STEEN SKYBOLT,JONES,United States,Variable
BUCKEYE BREEZE,BUCKEYE AVIATION,United States,Active
MIDGET MUSTANG 1,MILLER,United States,Variable
FLY-BABY-1,MARTIN,United States,1961
EAA ACRO-SPORT,MILLER,United States,Variable
SONERAI-1,HUGHES,United States,1984
BABY A,ANDERSON,United States,Variable
AQUILA 1,ANDERSON,United States,Variable
B.J SPORTSTER,BROWN,United States,Variable
TEENIE TWO,SMITH,United States,Variable
SA105,JONES,United States,Variable
TEENIE TWO,MILLER,United States,Variable
AT-1002A,AIR TRACTOR INC,United States,Active
A-36-A-1-N-A,NORTH AMERICAN,United States,1967
BE-4000,TRAVEL AIR,United States,1930
DM 582,BUCKEYE AVIATION,United States,Active
MX II SPRINT,QUICKSILVER,United States,Active
787-83Q,BOEING,United States,Active
DREAM MACHINE,BUCKEYE AVIATION,United States,Active
DREAM MACHINE,BUCKEYE,United States,Active
DESTINY,DESTINY,United States,Active
BUCKEYE POWER PARACH,BUCKEYE,United States,Active
FRANK JENKINSON SPEC,PITTS,United States,Active
TEENIE II,MILLER,United States,Variable
2002,INFINITY,United States,Active
HAWK CLASSIC,CGS AVIATION,United States,Active
BIPLANE-WDII,ANDERSON,United States,Variable
COMMANDER,INFINITY,United States,Active
DREAM MACHINE 582,BUCKEYE,United States,Active
SZ 338B,SIKORSKY,United States,Active
H-6,BOEING,United States,Active
2000,DESTINY,United States,Active
MIDGET MUSTANG MM1,DAVIS,United States,Variable
S-70I,SIKORSKY,United States,Active
SR7X1,SIX CHUTER,United States,Active
JT-2,MARTIN,United States,1961
TEENIE II,MARTIN,United States,1961
CLASSIC,INFINITY,United States,Active
COMMUTER,DOUGLAS,United States,1967
LGA,ANDERSON,United States,Variable
EVANS VP-1,BROWN,United States,Variable
VOLKSPLANE VP-1,SMITH,United States,Variable
EVANS VP-1,JOHNSON,United States,Variable
EVANS VP-1,SMITH,United States,Variable
M-3,DOUGLAS,United States,1967
SKYE RYDER,SIX CHUTER,United States,Active
EVANS VOLKSPLANE VP2,JOHNSON,United States,Variable
VP-2,BROWN,United States,Variable
CL4S,BOEING,United States,Active
VTOL,BELL,United States,Active
AMERICAN EAGLET,BROWN,United States,Variable
GLIDER TG-5,AERONCA,United States,1951
BME7W,BENSEN,United States,1987
JET STREAM,STOKES,United States,Variable
X-68,STOKES,United States,Variable
JS77C,STOKES,United States,Variable
CONDOR 56,STOKES,United States,Variable
CONDOR 56,STOKES,United States,Variable
JS-56C,STOKES,United States,Variable
JS-56C,STOKES,United States,Variable
JS56C,STOKES,United States,Variable
JS56C,STOKES,United States,Variable
JS56C,STOKES,United States,Variable
JS56C,STOKES,United States,Variable
JS77C,STOKES,United States,Variable
JS56C,STOKES,United States,Variable
JS77C,STOKES,United States,Variable
JS56C,STOKES,United States,Variable
299,MOONEY,United States,Active
JS77C,STOKES,United States,Variable
FJ-2,BROWN,United States,Variable
JS56C,STOKES,United States,Variable
JS77K,STOKES,United States,Variable
190-100 AR,EMBRAER,Brazil,Active
AX-6,WILLIAMS,United States,Active
AX 5,BROWN,United States,Variable
JC-77C,STOKES,United States,Variable
JS56C,STOKES,United States,Variable
JS56C,STOKES,United States,Variable
JS77C,STOKES,United States,Variable
JS1800H,STOKES,United States,Variable
2-75,MOONEY,United States,Active
JS56C,STOKES,United States,Variable
JS561C,STOKES,United States,Variable
DM-40,MILLER,United States,Variable
JS,STOKES,United States,Variable
777-9,BOEING,United States,Active
X-525,STOKES,United States,Variable
JS56C,STOKES,United States,Variable
JS56C,STOKES,United States,Variable
FCW-3,WILLIAMS,United States,Active
FCW-2,WILLIAMS,United States,Active
S-56,STOKES,United States,Variable
CONDOR 56,STOKES,United States,Variable
105C,STOKES,United States,Variable
JS56C,STOKES,United States,Variable
JS56C,STOKES,United States,Variable
JS77C,STOKES,United States,Variable
SR JR,STINSON,United States,1948
CAMERON PEANUT,CAMERON BALLOONS LTD,United Kingdom,Active
NA 72,NORTH AMERICAN,United States,1967
NA-44,NORTH AMERICAN,United States,1967
PURSUIT,CURTISS,United States,1929
MOUNTAIN ORIOLE,CURTISS,United States,1929
T310,CESSNA,United States,Active
S21 OUTBOUND,RANS,United States,Active
S-6ES COYOTE II,RANS INC,United States,Active
525C,TEXTRON AVIATION INC,United States,Active
AH-1S,BELL,United States,Active
MODEL DK-1,SMITH,United States,Variable
MODEL DK-1,MILLER,United States,Variable
A-4,JOHNSON,United States,Variable
BABY GREAT LAKES OBL,SMITH,United States,Variable
SCAMP,JOHNSON,United States,Variable
EAA ACRO SPORT,JONES,United States,Variable
SUPER ACRO SPORT,BROWN,United States,Variable
EAA ACROSPORT-I,BELL,United States,Active
DAMSEL FLY 1,WILLIAMS,United States,Active
HP-18,SCHREDER,United States,Active
BRYAN ACFT RS-15,WILLIAMS,United States,Active
RS 15,ANDERSON,United States,Variable
RIDGET MIDGET,WILLIAMS,United States,Active
SM-1,SMITH,United States,Variable
SCHREDER HP-18,WILLIAMS,United States,Active
HP-11A,JOHNSON,United States,Variable
DELTA-SINE,BROWN,United States,Variable
RS-15,SMITH,United States,Variable
HOME BUILT,DAVIS,United States,Variable
EASYRISER,BROWN,United States,Variable
RALLY 3,WILLIAMS,United States,Active
EASYRISER,ANDERSON,United States,Variable
EASYRISER,JONES,United States,Variable
EASYRISER,JOHNSON,United States,Variable
RAND KR-1 RGJ-1,JOHNSON,United States,Variable
KR-1,DAVIS,United States,Variable
RAND KR-1,STOKES,United States,Variable
KR-1,WILLIAMS,United States,Active
KR-2,JONES,United States,Variable
MKR-1,WILLIAMS,United States,Active
RAND KR2,SMITH,United States,Variable
SMYTH SIDEWINDER,JONES,United States,Variable
SIDEWINDER,MILLER,United States,Variable
BAKENG-DUCE,WILLIAMS,United States,Active
BAKENG DUCE,DAVIS,United States,Variable
FLYBIKE,BROWN,United States,Variable
WARWICK BANTAM W-3,ANDERSON,United States,Variable
ISOM PDQ-2,JONES,United States,Variable
WXM,WILLIAMS,United States,Active
MONG SPORT MODIFIED,HUGHES,United States,1984
SKYBOLT,ANDERSON,United States,Variable
SKYBOLT,SMITH,United States,Variable
STEEN SKYBOLT,SMITH,United States,Variable
BIPE C,MILLER,United States,Variable
SKYBOLT,JOHNSON,United States,Variable
STEEN SKYBOLT,WILLIAMS,United States,Active
SKYBOLT,MILLER,United States,Variable
JAYHAWK,JOHNSON,United States,Variable
F-11,MILLER,United States,Variable
SKYBIRD,JOHNSON,United States,Variable
AEROSPORT QUAIL,JOHNSON,United States,Variable
SONERAI II,JONES,United States,Variable
TECUMSEH SPECIAL,DAVIS,United States,Variable
DAPHNE SD1A,BROWN,United States,Variable
MONOCOUPE 90C,WILLIAMS,United States,Active
DAB-4,BROWN,United States,Variable
FALCONAR F-11-3,SMITH,United States,Variable
TURKEY TWO,JONES,United States,Variable
190-A3,JONES,United States,Variable
2/3 TRAVEL AIR 4000,WILLIAMS,United States,Active
F4U-4 CORSAIR,ANDERSON,United States,Variable
CGS HAWK,CGS AVIATION,United States,Active
MX II SPRINT,QUICKSILVER,United States,Active
GTE582SL,AIR CREATION,France,Active
S-12 AIRAILE,RANS,United States,Active
2 SEATER 2002,INFINITY,United States,Active
II SL,FLIGHTSTAR,United States,Active
MK II,KOLB,United States,Active
TWIN 503 SL,AIR CREATION,France,Active
SPORT 2S,QUICKSILVER,United States,Active
S12,RANS,United States,Active
SPORT MXL,QUICKSILVER,United States,Active
DREAM MACHINE,BUCKEYE AVIATION,United States,Active
GTE TWIN,AIR CREATION,France,Active
2004,INFINITY,United States,Active
GTE-CLIPPER,AIR CREATION,France,Active
GTE,AIR CREATION,France,Active
ARV TANARG,AIR CREATION,France,Active
BREEZE,BUCKEYE AVIATION,United States,Active
SR7X1,SIX CHUTER,United States,Active
MXL II,QUICKSILVER,United States,Active
2002 SPIRIT,SIX CHUTER INC,United States,Active
KOLB TWINSTAR MK II,KOLB,United States,Active
CLIPPER 912,AIR CREATION,France,Active
RANS S-6ES,RANS INC,United States,Active
MILLENNIUM,BUCKEYE AVIATION,United States,Active
BUCKEYE DM 582 2PL,BUCKEYE AVIATION,United States,Active
SR5XP,SIX CHUTER INC,United States,Active
2 PL POWERED PARACHU,INFINITY,United States,Active
S-5,RANS INC,United States,Active
SPRINT 1,QUICKSILVER,United States,Active
SPORT 2S R582,QUICKSILVER,United States,Active
XLT-2002,DESTINY,United States,Active
FIRESTAR 11,KOLB,United States,Active
2S,QUICKSILVER,United States,Active
XLT,DESTINY,United States,Active
MXL II SPORT,QUICKSILVER,United States,Active
D-2000,DESTINY,United States,Active
GT 500,QUICKSILVER,United States,Active
OUTBACK-S,AIRBORNE WINDSPORTS PTY LTD,Australia,Active
912 CLIPPER,AIR CREATION,France,Active
GTA,AIR CREATION,France,Active
MK III,KOLB,United States,Active
TWIN,AIR CREATION,France,Active
S-14,RANS,United States,Active
SR5,SIX CHUTER,United States,Active
CLIPPER 503,AIR CREATION,France,Active
EDGE X,AIRBORNE,Australia,Active
SR2,SIX CHUTER,United States,Active
FS-IISC,FLIGHTSTAR,United States,Active
SPRINT II,QUICKSILVER,United States,Active
IISC,FLIGHTSTAR,United States,Active
BUGGY 582J,AIR CREATION,France,Active
EDGE XT 912-B,AIRBORNE WINDSPORTS PTY LTD,Australia,Active
TANARG,AIR CREATION,France,Active
CLIPPER,AIR CREATION,France,Active
GTE 582S,AIR CREATION,France,Active
DREAM MACHINE,BUCKEYE AVIATION,United States,Active
S-6ES,RANS,United States,Active
FIRESTAR II,KOLB,United States,Active
S-19,RANS INC,United States,Active
S-14,RANS,United States,Active
FIRESTAR,KOLB,United States,Active
2002,DESTINY,United States,Active
2000 XLT,DESTINY,United States,Active
INFINITY 2006,INFINITY POWER PARACHUTES LLC,United States,Active
B2K ENDEVOUR,BUCKEYE,United States,Active
INFINITY 2005,INFINITY POWER PARACHUTES LLC,United States,Active
BUGGY 582 G/B,AIR CREATION,France,Active
GTE S,AIR CREATION,France,Active
S-7S,RANS INC,United States,Active
DREAM MACHINE 2000,BUCKEYE AVIATION,United States,Active
S-12XL,RANS,United States,Active
IISC,FLIGHTSTAR,United States,Active
DM 582,BUCKEYE AVIATION,United States,Active
SPORT II MXL,QUICKSILVER,United States,Active
S-12XL,RANS INC,United States,Active
RANS S-12,RANS,United States,Active
582 DREAM MACHINE,BUCKEYE,United States,Active
MXL SPORT 2,QUICKSILVER,United States,Active
HAWK ARROW II,CGS AVIATION,United States,Active
OUTBACK,AIRBORNE WINDSPORTS PTY LTD,Australia,Active
MX SPRINT II,QUICKSILVER,United States,Active
SR-2,SIX CHUTER INC,United States,Active
LOADSTAR,FLIGHTSTAR,United States,Active
PROWLER,SIX CHUTER,United States,Active
SPRINT,QUICKSILVER,United States,Active
2004 PPC,INFINITY,United States,Active
HAWK CLASSIC II,CGS AVIATION,United States,Active
912 GTE,AIR CREATION,France,Active
2006 PPC,INFINITY,United States,Active
SS CLASSIC,CGS AVIATION,United States,Active
COMMANDER,INFINITY,United States,Active
GTE 582 S G/B,AIR CREATION,France,Active
LEGEND SR7-XL,SIX CHUTER INC,United States,Active
BUGGY 582 SL,AIR CREATION,France,Active
POWERED PARACHUTE,SIX CHUTER,United States,Active
582,INFINITY,United States,Active
DREAM MACHINE,BUCKEYE,United States,Active
SPORT,QUICKSILVER,United States,Active
BREEZE LX,BUCKEYE,United States,Active
PW500 MK2-MBC,BUCKEYE,United States,Active
HAWK SPORT,CGS AVIATION,United States,Active
POWERED PARACHUTE,DESTINY,United States,Active
SPIRIT XL,SIX CHUTER INC,United States,Active
HAWK ARROW,CGS AVIATION,United States,Active
BUCKEYE BREEZE,BUCKEYE AVIATION,United States,Active
XLT,DESTINY,United States,Active
MX SPRINT,QUICKSILVER,United States,Active
MX II SPRINT,QUICKSILVER,United States,Active
SR&X1,SIX CHUTER INC,United States,Active
SR-5XP,SIX CHUTER,United States,Active
SPIRIT DE,SIX CHUTER,United States,Active
AIRPLANE IISC,FLIGHTSTAR,United States,Active
SKYE RYDER AEROCHUTE,SIX CHUTER INC,United States,Active
EDGE X 582/W,AIRBORNE,Australia,Active
EDGE,AIRBORNE,Australia,Active
FLIGHTSTAR II SC,FLIGHTSTAR,United States,Active
DREAM MACHINE,BUCKEYE,United States,Active
CLASSIC EDGE X,AIRBORNE,Australia,Active
S-6ES,RANS INC,United States,Active
2 SEATER,INFINITY,United States,Active
LEGEND,SIX CHUTER,United States,Active
XT-912,AIRBORNE WINDSPORTS PTY LTD,Australia,Active
2SL,FLIGHTSTAR,United States,Active
SPORT II,QUICKSILVER,United States,Active
S-12XL,RANS,United States,Active
SKY RYDER,SIX CHUTER,United States,Active
INFINITY 2002,INFINITY POWER PARACHUTES LLC,United States,Active
DREAM MACHINE '98,BUCKEYE AVIATION,United States,Active
VISION,DESTINY,United States,Active
CGS HAWK CLASSIC II,CGS AVIATION,United States,Active
